Talmir_SKU,Talmir_Category,Farnell_SKU,Commodity_Code
5624001,רכיבי אלקטרוניקה > וריסטורים לאלקטרוניקה > וריסטורים לאלקטרוניקה STANDARD SERIES - DISC,1004265,080004000
5624801,מעגלים משולבים (IC) > מיקרו בקרים - MICROCONTROLLERS > מיקרו בקרים - MICROCONTROLLERS - 8BIT - SOIC,1084265,043046001
5625103,כלי עבודה נטענים / חשמליים > מקדחים / ביטים / כרסמים > ביטים למברגות - ראש כוכב,3015265,087036001
5626151,"קונקטורים, מחברים ומתאמים > מחברים ומתאמים - JST > מחברים JST - סדרת XH",1516265,300018018
5626163,"קונקטורים, מחברים ומתאמים > מחברים ומתאמים - JST > מחברים JST - סדרת PH",3616265,300018018
5626339,רכיבי אלקטרוניקה > נגדים לאלקטרוניקה > נגדים לאלקטרוניקה - SMD 1206 125MW 1%,9336265,067001001
5626382,מלחמים ותחנות הלחמה > ציוד עזר להלחמה > אביזרים לניקוי ראש המלחם,2836265,087111001
5626681,מלחמים ותחנות הלחמה > מלחמים ותחנות הלחמה > אביזרים וחלקי חילוף - מלחמים ותחנות הלחמה,1866265,087111005
5627241,רכיבי אלקטרוניקה > דיודות / גשרי דיודות > דיודות לאלקטרוניקה - FAST RECOVERY - TO CASE,1427265,026003001
5627838,"קונקטורים, מחברים ומתאמים > מחברים ומתאמים - LEMO / REDEL / SOURIAU > מחברים LEMO - סדרה K",8387265,300025003
5627972,רכיבי אלקטרוניקה > מפסקים לאלקטרוניקה > מפסקי מנעול ומפתח - KEY SWITHCES,2797265,081049000
5628371,"ספקי כוח, שנאים וממירי מתח > ממירי מתח - DC > DC > ממירי מתח DC > DC - יציאה מרובה - (THROUGH HOLE (DIP",1738265,102002002
5628651,"קונקטורים, מחברים ומתאמים > מחברים ומתאמים למעבדות אלקטרוניקה > מחברי בדיקה קפיציים (POGO PINS)",1568265,084065004
5629571,רכיבי אלקטרוניקה > קבלים לאלקטרוניקה > קבלים לאלקטרוניקה - SMD 0805 50V,1759265,017003002
5629642,כלי עבודה ידניים > מסירי בידוד לכבלים > מסירי בידוד לכבלי חשמל ואלקטרוניקה,2469265,087075003
5629942,כבלים ואביזרים לכבלים > כבלים לחשמל > כבלי חשמל קשיחים - MULTICORE UNSCREENED NYY,2499265,816006000
5630241,פתרונות זיווד לאלקטרוניקה > ברגים לתעשיית האלקטרוניקה > ברגים מפלדה - ראש בוקסה,1420365,032014007
5630471,מוצרי פיתוח לאלקטרוניקה > מוצרי פיתוח לאלקטרוניקה - FTDI > כבלים ומתאמים לתקשורת - FTDI,1740365,022030000
5630568,רכיבי אלקטרוניקה > טרנזיסטורים - BIPOLAR > טרנזיסטורים לאלקטרוניקה - TO-220 - IGBT - THROUGH HOLE,8650365,090002000
5631192,"נורות , פנסים ומוצרי תאורה > פנסים > פנסי בדיקה",2911365,087118000
5631239,מעגלים משולבים (IC) > מיקרו בקרים - MICROCONTROLLERS > מיקרו בקרים - MICROCONTROLLERS - 8BIT - TQFP,9321365,043046001
5631731,פתרונות זיווד לאלקטרוניקה > מארזים 19 אינץ' ואביזרים > פנלים קדמיים עבור מארזים 19 אינץ,1371365,029001002
5631772,מלחמים ותחנות הלחמה > מלחמים ותחנות הלחמה > אביזרים וחלקי חילוף - מלחמים ותחנות הלחמה,2771365,087111005
5631842,"קונקטורים, מחברים ומתאמים > מחברים לסנסורים M8 / M12 > מחברים לסנסורים - M8 SOLDER PIN",2481365,300027001
5631911,רכיבי חשמל ובקרה > מסננים לחשמל - EMC / RFI FILTERS > מסננים EMC / RFI עם חיבור לפאנל,1191365,035007000
5632623,ציוד בדיקה ומכשירי מדידה > ציוד בדיקה - שונות > ציוד בדיקה שונות - אביזרים וחלקי חילוף,3262365,103020008
5633643,רכיבי אלקטרוניקה > קבלים לאלקטרוניקה > קבלים לאלקטרוניקה - SNUBBER AXIAL LEAD,3463365,017007002
5633761,"ספקי כוח, שנאים וממירי מתח > ממירי מתח - DC > DC > ממירי מתח DC > DC - יציאה אחת - (THROUGH HOLE (DIP",1673365,102002002
5633932,"קונקטורים, מחברים ומתאמים > מחברים ומתאמים למתח AC > מחברים למתח AC - אביזרים וחלקי חילוף",2393365,300013002
5634001,רכיבי אלקטרוניקה > וריסטורים לאלקטרוניקה > וריסטורים לאלקטרוניקה STANDARD SERIES - DISC,1004365,080004000
5634071,"קונקטורים, מחברים ומתאמים > מחברים ומתאמים קואקסיאליים > מתאמים קואקסיאליים",1704365,300009001
5634922,"קונקטורים, מחברים ומתאמים > מחברים ומתאמים - D-TYPE > מחברים D-TYPE - מגעי קומבינציה",2294365,300003002
5635052,כלי עבודה נטענים / חשמליים > מקדחים / ביטים / כרסמים > אביזרים וחלקי חילוף - מקדחים / ביטים / כרסמים,2505365,087026000
5635211,"קונקטורים, מחברים ומתאמים > מחברים ומתאמים - MOLEX > מחברים MOLEX - סדרת PICOBLADE",1125365,300008009
5635253,כבלים ואביזרים לכבלים > אביזרים לכבלים ובידוד מתכווץ > חוטי משיכה לכבלים (סטלבנד),3525365,087120000
5635271,"כלי עבודה ידניים > מברגים לאלקטרוניקה , חשמל וסטים > מברגים לאלקטרוניקה",1725365,103003000
5635341,"ספקי כוח, שנאים וממירי מתח > ספקי כוח - AC > DC > ספקים ממותגים למעגל מודפס - ENCAPSULATED - SINGLE OUTPUT",1435365,061012002
5635371,רכיבי אלקטרוניקה > מפסקים לאלקטרוניקה > מפסקי מיקרו - MICROSWITCHES,1735365,081023000
5635652,"ספקי כוח, שנאים וממירי מתח > ממירי מתח - DC > DC > ממירי מתח DC > DC - יציאה אחת - (THROUGH HOLE (HI-VOLTAGE",2565365,102009000
5635702,מוצרי פיתוח לאלקטרוניקה > מוצרי פיתוח לאלקטרוניקה - ARDUINO > מנועים - ARDUINO,2075365,200015000
5635861,מעגלים משולבים (IC) > מגברים - AMPLIFIERS > מגברי אודיו - AUDIO AMPLIFIERS - SMD,1685365,043003008
5636113,ציוד בדיקה ומכשירי מדידה > ספקי כוח מעבדתיים > ספקי כוח מעבדתיים - יציאה אחת,3116365,084069000
5636213,"כלי עבודה ידניים > קטרים , פליירים וצבתות > קטרים לאלקטרוניקה",3126365,087019002
5636427,כלי עבודה ידניים > מפתחות ובוקסות > מפתחות אלן,7246365,087002000
5637052,"סוללות, מצברים ומטענים > סוללות לא נטענות > סוללות אלקליין",2507365,014014000
5637523,ציוד בדיקה ומכשירי מדידה > אוסצילוסקופים למעבדה > אוסצילוסקופים שולחניים - MULTICOMP PRO,3257365,084023002
5637524,כבלים ואביזרים לכבלים > כבלים אודיו / וידאו > כבלים BNC,4257365,026011000
5637581,רכיבי אלקטרוניקה > טרנזיסטורים - BIPOLAR > טרנזיסטורים לאלקטרוניקה - TO-247 - IGBT - THROUGH HOLE,1857365,090002000
5638339,רכיבי אלקטרוניקה > נגדים לאלקטרוניקה > נגדים לאלקטרוניקה - THROUGH HOLE 0.5W 5%,9338365,067001002
5638742,ציוד אנטי סטטי - ESD > ביגוד וציוד מגן אנטי סטטי > כיסויים אנטי סטטיים לנעליים,2478365,069020001
5639282,מלחמים ותחנות הלחמה > שואבי בדיל לאלקטרוניקה > שואבי בדיל ידניים,2829365,087109003
5639932,"קונקטורים, מחברים ומתאמים > מחברים ומתאמים - JST > מחברים JST - סדרת ZPD",2399365,300008009
5640851,"ספקי כוח, שנאים וממירי מתח > ספקי כוח - AC > DC > ספקים ממותגים למעגל מודפס - OPEN FRAME - SINGLE OUTPUT",1580465,061012002
5641052,כבלים ואביזרים לכבלים > כבלים לחשמל > כבלי חשמל גמישים - TRI RATED 600V,2501465,816001000
5641839,רכיבי אלקטרוניקה > דיודות / גשרי דיודות > דיודות לאלקטרוניקה - BRIDGE - THROUGH HOLE,9381465,026001000
5642352,רכיבי חשמל ובקרה > מנורות ורמזורי התראה - LIGHT BEACONS > אביזרים וחלקי חילוף - מנורות ורמזורי התראה,2532465,108005000
5642411,לדים ורכיבים אופטיים > לדים - THROUGH HOLE > לדים לאינדיקציה 10MM,1142465,057008011
5642532,מעגלים משולבים (IC) > מיקרו בקרים - MICROCONTROLLERS > מיקרו בקרים - MICROCONTROLLERS - 8BIT - DFN / QFN,2352465,043046001
5643211,"קונקטורים, מחברים ומתאמים > מחברים ומתאמים תעשייתיים > מחברים תעשייתיים אמפנול - (AMPHENOL C16-3 SERIES (IP65",1123465,300025003
5643602,פתרונות זיווד לאלקטרוניקה > מגני סף לכבלים > מגני סף גמישים - FLEXIBLE EDGING GROMMETS,2063465,103011023
5643802,רכיבי אלקטרוניקה > מפסקים לאלקטרוניקה > מפסקי רגל - FOOT SWITCHES,2083465,081014000
5643942,מלחמים ותחנות הלחמה > מלחמים ותחנות הלחמה > מלחמים ידניים - 220V,2493465,087111010
5643951,"קונקטורים, מחברים ומתאמים > מחברים למעגל מודפס > מחברים למעגל מודפס - 2.54MM PITCH PCB SOCKETS",1593465,300008008
5643982,מלחמים ותחנות הלחמה > מלחמים ותחנות הלחמה > אביזרים וחלקי חילוף - מלחמים ותחנות הלחמה,2893465,087111005
5644192,פתרונות זיווד לאלקטרוניקה > ברגים לתעשיית האלקטרוניקה > ניטים מפלסטיק,2914465,032013001
5644628,"כלי עבודה ידניים > מברגים לאלקטרוניקה , חשמל וסטים > מברגי WIRE WRAP",8264465,087089000
5644929,רכיבי אלקטרוניקה > טרנזיסטורים - BIPOLAR > טרנזיסטורים לאלקטרוניקה - TO-220 - PNP - THROUGH HOLE,9294465,090014000
5645052,כלי עבודה ידניים > מפתחות ובוקסות > מפתחות בוקסה,2505465,087070011
5646113,כלי עבודה ידניים > לוחצים לכבלים > לוחצים לסופיות עגולות (פרולות),3116465,105012000
5646951,רכיבי אלקטרוניקה > פיוזים/בתי פיוזים/תושבות לפיוזים > נאנו פיוזים - FAST BLOW,1596465,037011002
5647278,"ספקי כוח, שנאים וממירי מתח > ממירי מתח - DC > DC > ממירי מתח DC > DC - יציאה מרובה - (THROUGH HOLE (DIP",8727465,102002002
5647561,"ספקי כוח, שנאים וממירי מתח > ספקי כוח - AC > DC > ספקים ממותגים עם חיבור לשאסי - ENCLOSED - SINGLE OUTPUT",1657465,061012006
5647961,מוצרי פיתוח לאלקטרוניקה > מוצרי פיתוח לאלקטרוניקה - FTDI > מודולים לפיתוח - ממשק FTDI - USB,1697465,200014012
5648059,רכיבי אלקטרוניקה > נגדים לאלקטרוניקה > נגדים לאלקטרוניקה - PANEL MOUNT 50W 5%,9508465,067001003
5648502,כבלים ואביזרים לכבלים > מדפסות DYMO למדבקות והפקת תגיות > מדפסות DYMO לסימון לוחות וכבלים - סדרת RHINO,2058465,056007000
5648771,מעגלים משולבים (IC) > מיקרו בקרים - MICROCONTROLLERS > מיקרו בקרים - MICROCONTROLLERS - 8BIT - DFN / QFN,1778465,043046001
5649272,"קונקטורים, מחברים ומתאמים > מחברים ומתאמים למעבדות אלקטרוניקה > בננות 4MM - שקעים לפנל",2729465,300012001
5649902,"ספקי כוח, שנאים וממירי מתח > ספקי כוח - AC > DC > ספקים ממותגים עם חיבור לשאסי - ENCLOSED - SINGLE OUTPUT",2099465,061012006
5651171,רכיבי אלקטרוניקה > נגדים לאלקטרוניקה > נגדים לאלקטרוניקה - SMD 0201 50MW 1%,1711565,067001001
5651339,רכיבי אלקטרוניקה > נגדים לאלקטרוניקה > נגדים לאלקטרוניקה - SMD 0603 63MW 1%,9331565,067001001
5651471,מעגלים משולבים (IC) > רכיבים לוגיים - LOGIC IC'S > מרבבים ובוררים - MULTIPLEXERS & DATA SELECTORS - TSSOP,1741565,043026126
5651481,מעגלים משולבים (IC) > מיקרו בקרים - MICROCONTROLLERS > מיקרו בקרים - MICROCONTROLLERS - 8BIT - TQFP,1841565,043046001
5651633,כבלים ואביזרים לכבלים > כבלים לתקשורת > כבלי רשת יצוקים - CAT6,3361565,022032000
5651942,פתרונות זיווד לאלקטרוניקה > מחברים לפנל - FEED THROUGH > מחברים לפנל - FEED THROUGH - גוף פלסטיק,2491565,300024003
5653132,"קונקטורים, מחברים ומתאמים > מחברים ומתאמים - MOLEX > מחברים MOLEX - סדרת PICO-CLASP",2313565,300008009
5653662,ארגזי כלים ופתרונות אחסון > פתרונות אחסון ושינוע לרכיבים וכלי עבודה > מזוודות אחסון - יצרנים שונים,2663565,079003000
5653932,זכוכיות מגדלת ומיקרוסקופים > זכוכיות מגדלת > זכוכיות מגדלת שולחניות,2393565,087042001
5654011,רכיבי חשמל ובקרה > מסננים לחשמל - EMC / RFI FILTERS > מסננים EMC / RFI עם כניסת מתח IEC,1104565,300017001
5654223,"קונקטורים, מחברים ומתאמים > מחברים ומתאמים למעבדות אלקטרוניקה > מחברים למעבדות אלקטרוניקה - QUICK RELEASE TERMINALS",3224565,103020015
5654312,רכיבי חשמל ובקרה > מסננים לחשמל - EMC / RFI FILTERS > מסננים EMC / RFI עם חיבור לפאנל,2134565,035007000
5654442,מוצרי פיתוח לאלקטרוניקה > מוצרי פיתוח לאלקטרוניקה - RIOTBOARD > פתרונות זיווד - RIOTBOARD,2444565,029024000
5655182,"ספקי כוח, שנאים וממירי מתח > ספקי כוח - AC > DC > ספקים ממותגים עם חיבור לשאסי - OPEN FRAME - SINGLE OUTPUT",2815565,061012003
5655292,כבלים ואביזרים לכבלים > אביזרים לכבלים ובידוד מתכווץ > אזיקונים ממתכת,2925565,103011013
5655378,רכיבי אלקטרוניקה > דיודות / גשרי דיודות > דיודות לאלקטרוניקה - ZENER 0.2W - SMD,8735565,026009000
5655581,לדים ורכיבים אופטיים > לדים - THROUGH HOLE > סופר לדים 5MM,1855565,057008011
5655621,רכיבי אלקטרוניקה > סלילים לאלקטרוניקה > סלילים לאלקטרוניקה - SMD 1008,1265565,094004003
5656143,רכיבי אלקטרוניקה > פיוזים/בתי פיוזים/תושבות לפיוזים > פיוזים קרמיים - FAST BLOW 6.35X32MM - AXIAL,3416565,037014000
5656213,"סוללות, מצברים ומטענים > בתים ותושבות לסוללות > בתי סוללות - MULTICOMP PRO",3126565,103015003
5656881,רכיבי אלקטרוניקה > וריסטורים לאלקטרוניקה > וריסטורים לאלקטרוניקה HIGHE SERIES - BLOCK,1886565,080004000
5657192,מוצרי פיתוח לאלקטרוניקה > מוצרי פיתוח לאלקטרוניקה - ARDUINO > כרטיסי פיתוח - ARDUINO MKR,2917565,200024001
5657441,כלי עבודה ידניים > שונות - כלי עבודה ידניים > כלי עזר לאיתור ותפיסת רכיבים,1447565,087042003
5658862,כבלים ואביזרים לכבלים > כבלים למעבדות אלקטרוניקה > כבלים למעבדות אלקטרוניקה - 4MM BANANA PLUGS,2688565,084046017
5659341,מעגלים משולבים (IC) > מיקרו בקרים - MICROCONTROLLERS > מיקרו בקרים - MICROCONTROLLERS - 8BIT - TQFP,1439565,043046001
5659382,כלי עבודה ידניים > לוחצים לכבלים > לוחצים לכבלי תקשורת,2839565,087018001
5659651,"קונקטורים, מחברים ומתאמים > מחברים ומתאמים - HEAVY DUTY > מחברים ומתאמים - HEAVY DUTY - אביזרים וחלקי חילוף",1569565,300018025
5660359,"ספקי כוח, שנאים וממירי מתח > שנאי מתח - AC > AC > שנאים עגולים (טורואיד) - MCTA SERIES",9530665,089009000
5660594,מלחמים ותחנות הלחמה > מלחמים ותחנות הלחמה > אביזרים וחלקי חילוף - מלחמים ותחנות הלחמה,4950665,087111005
5660711,רכיבי אלקטרוניקה > נגדים לאלקטרוניקה > נגדים לאלקטרוניקה - SMD 0603 63MW 1%,1170665,067001001
5660771,מעגלים משולבים (IC) > מיקרו בקרים - MICROCONTROLLERS > מיקרו בקרים - MICROCONTROLLERS - 8BIT - DIP,1770665,043046001
5660943,"סוללות, מצברים ומטענים > סוללות נטענות ומצברים > מצברים נטענים - LEAD ACID",3490665,014015000
5661171,רכיבי אלקטרוניקה > נגדים לאלקטרוניקה > נגדים לאלקטרוניקה - SMD 0201 50MW 1%,1711665,067001001
5661822,מוצרי פיתוח לאלקטרוניקה > מוצרי פיתוח לאלקטרוניקה - MIKROELEKTRONIKA > כרטיסי מולטימדיה - MIKROELEKTRONIKA,2281665,200024002
5662121,מעגלים משולבים (IC) > מיקרו בקרים - MICROCONTROLLERS > מיקרו בקרים - MICROCONTROLLERS - 8BIT - DIP,1212665,043046001
5663339,רכיבי אלקטרוניקה > נגדים לאלקטרוניקה > נגדים לאלקטרוניקה - SMD 0805 100MW 1%,9333665,067001001
5663452,פתרונות קירור לאלקטרוניקה > מאווררים לאלקטרוניקה > מאווררים לאלקטרוניקה - 24VDC,2543665,031007002
5663561,רכיבי אלקטרוניקה > טרנזיסטורים - MOSFET > טרנזיסטורים לאלקטרוניקה - TO-220 - P CHANNEL - THROUGH HOLE,1653665,090004001
5664223,"קונקטורים, מחברים ומתאמים > מחברים ומתאמים למעבדות אלקטרוניקה > בננות 4MM - שקעים לפנל",3224665,300012001
5664901,פתרונות זיווד לאלקטרוניקה > קופסאות זיווד מפלסטיק > קופסאות זיווד מפלסטיק - POTTING SERIES,1094665,029023004
5665001,"ספקי כוח, שנאים וממירי מתח > ספקי כוח - AC > DC > ספקים ממותגים עם חיבור לשאסי - OPEN FRAME - SINGLE OUTPUT",1005665,061012002
5665151,רכיבי אלקטרוניקה > פריטים לאלקטרוניקה > פריטים לאלקטרוניקה - SMD 0805,1515665,033005000
5665182,"ספקי כוח, שנאים וממירי מתח > ספקי כוח - AC > DC > ספקים ממותגים עם חיבור לפס דין - INDUSTRIAL - SINGLE OUTPUT",2815665,061012004
5665452,פתרונות זיווד לאלקטרוניקה > קופסאות זיווד ממתכת > קופסאות זיווד ממתכת - G1XXMFG SERIES,2545665,029023003
5668581,רכיבי אלקטרוניקה > דיודות / גשרי דיודות > דיודות לאלקטרוניקה - ZENER 1W - SMD,1858665,026009000
5668862,רכיבי חשמל ובקרה > אוגרי נתונים - DATA LOGGERS > אוגרי נתונים - EXTECH DATA LOGGERS,2688665,084060002
5669611,"קונקטורים, מחברים ומתאמים > מחברים ומתאמים קואקסיאליים > מחברים קואקסיאליים - MMCX",1169665,300009002
5670079,"כלי עבודה ידניים > מברזים , מחרוקות וחולצי ברגים > מברזי מכונה קודחים - COMBINED MACHINE TAPS",9700765,087077003
5670241,פתרונות זיווד לאלקטרוניקה > ברגים לתעשיית האלקטרוניקה > ברגים מנירוסטה - ראש בוקסה,1420765,032014007
5670381,"קונקטורים, מחברים ומתאמים > מחברים ומתאמים - JST > מחברים JST - סדרת PH",1830765,300018018
5670711,רכיבי אלקטרוניקה > נגדים לאלקטרוניקה > נגדים לאלקטרוניקה - SMD 0603 63MW 1%,1170765,067001001
5670821,"קונקטורים, מחברים ומתאמים > מחברים ומתאמים תעשייתיים > מחברים תעשייתיים פרו סיגנל - PRO SIGNAL MIC SERIES",1280765,300025003
5671021,כבלים ואביזרים לכבלים > פתרונות סימון לכבלים - HELLERMANNTYTON > סימוניות לכבלים HELLERMANNTYTON HELAGRIP,1201765,103011002
5671549,רכיבי אלקטרוניקה > קבלים לאלקטרוניקה > קבלים לאלקטרוניקה - אלקטרוליטים T/H,9451765,017005003
5672003,"ספקי כוח, שנאים וממירי מתח > ספקי כוח - AC > DC > ספקים ממותגים עם חיבור לשאסי - ENCLOSED - SINGLE OUTPUT",3002765,061012006
5672359,"ספקי כוח, שנאים וממירי מתח > שנאי מתח - AC > AC > שנאים עגולים (טורואיד) - MCTA SERIES",9532765,089009000
5672542,"כלי עבודה ידניים > סכינים , מספריים וכלי חיתוך > משטחי חיתוך",2452765,105008001
5672742,פתרונות זיווד לאלקטרוניקה > מגני סף לכבלים > מגני סף מפלסטיק - OPEN BUSHING,2472765,103011023
5673252,רכיבי אלקטרוניקה > וריסטורים לאלקטרוניקה > וריסטורים לאלקטרוניקה HIGHE SERIES - BLOCK,2523765,080004000
5672742,פתרונות זיווד לאלקטרוניקה > מגני סף לכבלים > מגני סף מפלסטיק - OPEN BUSHING,2472765,103011023
5673252,רכיבי אלקטרוניקה > וריסטורים לאלקטרוניקה > וריסטורים לאלקטרוניקה HIGHE SERIES - BLOCK,2523765,080004000
5674083,פתרונות זיווד לאלקטרוניקה > ברגים לתעשיית האלקטרוניקה > דיסקיות (שייבות) מפלסטיק,3804765,032022011
5674321,מעגלים משולבים (IC) > מגברים - AMPLIFIERS > מגברי שרת - OPERATIONAL AMPLIFIERS - SOIC,1234765,043003009
5674523,כלי עבודה ידניים > מגנטים - ECLIPSE MAGNETICS > מגנטים - ECLIPSE NEODYMIUM POT MAGNETS,3254765,049002000
5675132,מעגלים משולבים (IC) > מיקרו בקרים - MICROCONTROLLERS > מיקרו בקרים - MICROCONTROLLERS - 8BIT - SOIC,2315765,043046001
5675182,"ספקי כוח, שנאים וממירי מתח > ספקי כוח - AC > DC > ספקים רפואיים מזוודים - EXTERNAL PLUG IN - SINGLE OUTPUT",2815765,061012005
5675339,רכיבי אלקטרוניקה > נגדים לאלקטרוניקה > נגדים לאלקטרוניקה - SMD 1206 125MW 1%,9335765,067001001
5675761,"קונקטורים, מחברים ומתאמים > מחברים ומתאמים - MOLEX > מחברים MOLEX - סדרות 2218 , 2217",1675765,300008009
5676171,לדים ורכיבים אופטיים > לדים - SURFACE MOUNT > לדים - SMD 0805,1716765,057008011
5676371,רכיבי אלקטרוניקה > מפסקים לאלקטרוניקה > אביזרים וחלקי חילוף - מפסקים לאלקטרוניקה,1736765,097015000
5676641,פתרונות זיווד לאלקטרוניקה > ספייסרים ממתכת > ספייסרים מפלדה - זכר/נקבה,1466765,032016004
5676838,"קונקטורים, מחברים ומתאמים > מחברים ומתאמים - LEMO / REDEL / SOURIAU > מחברים LEMO - סדרה B",8386765,300025003
5677262,"קונקטורים, מחברים ומתאמים > מחברים לסנסורים M8 / M12 > מחברים לסנסורים - M12 SCREW PIN",2627765,300027001
5677331,"כלי עבודה ידניים > מברגים לאלקטרוניקה , חשמל וסטים > מברגי מומנט",1337765,087081000
5677751,"קונקטורים, מחברים ומתאמים > מחברים למעגל מודפס > מחברים למעגל מודפס - 1.27MM PITCH PCB HEADERS",1577765,300008009
5678568,רכיבי אלקטרוניקה > טרנזיסטורים - MOSFET > טרנזיסטורים לאלקטרוניקה - TO-252 - N CHANNEL - SMD,8658765,090004001
5679132,"ספקי כוח, שנאים וממירי מתח > ממירי מתח - DC > DC > ממירי מתח DC > DC - יציאה מרובה - (THROUGH HOLE (DIP",2319765,102002002
5679361,פתרונות קירור לאלקטרוניקה > לוחות קירור (פלטייה) - PELTIER COOLERS > לוחות קירור (פלטייה) - HIGH TEMPERATURE,1639765,088015000
5680081,פתרונות זיווד לאלקטרוניקה > רגליות גומי למכשירי אלקטרוניקה > רגליות גומי נדבקות - פרופיל עגול,1800865,032016001
5680223,רכיבי אלקטרוניקה > פיוזים/בתי פיוזים/תושבות לפיוזים > פיוזים קרמיים - FAST BLOW 5X20MM,3220865,037004000
5680471,"מעגלים משולבים (IC) > רכיבים לוגיים - LOGIC IC'S > חוצצים , דוחפים ומקמ""שים - BUFFERS , LINE DRIVERS & TRANCEIVERS - SOIC",1740865,043026100
5680581,רכיבי אלקטרוניקה > נגדים לאלקטרוניקה > נגדים לאלקטרוניקה - SMD 0201 50MW 1%,1850865,067001001
5680679,מעגלים משולבים (IC) > מיקרו בקרים - MICROCONTROLLERS > מיקרו בקרים - MICROCONTROLLERS - 8BIT - DIP,9760865,043046001
5680681,"ספקי כוח, שנאים וממירי מתח > ספקי כוח - AC > DC > ספקים ממותגים עם חיבור לפס דין - ENCAPSULATED - SINGLE OUTPUT",1860865,061012004
5680711,רכיבי אלקטרוניקה > נגדים לאלקטרוניקה > נגדים לאלקטרוניקה - SMD 0603 63MW 1%,1170865,067001001
5680922,כבלים ואביזרים לכבלים > כבלים לאלקטרוניקה - חד מוליך > כבלים גמישים - HOOK UP WIRE 22AWG 300V,2290865,816001000
5681791,מעגלים משולבים (IC) > מיקרו בקרים - MICROCONTROLLERS > מיקרו בקרים - MICROCONTROLLERS - 8BIT - DFN / QFN,1971865,043046001
5682081,רכיבי אלקטרוניקה > נגדים לאלקטרוניקה > נגדים לאלקטרוניקה - SMD 0402 62.5MW 1%,1802865,067001001
5682733,כבלים ואביזרים לכבלים > כבלים לאלקטרוניקה - רב מוליך > כבלי פיקוד גמישים ללא סיכוך - UNSHIELDED MULTICONDUCTUR CABLES,3372865,816006000
5682742,פתרונות זיווד לאלקטרוניקה > ספייסרים ממתכת > ספייסרים מאלומיניום - זכר/נקבה,2472865,032016004
5683091,רכיבי אלקטרוניקה > נגדים לאלקטרוניקה > נגדים לאלקטרוניקה - THROUGH HOLE 3W 5%,1903865,067001002
5683192,רכיבי אלקטרוניקה > מפסקים לאלקטרוניקה > מפסקי לחיצה לפנל - PUSH BUTTONS,2913865,081031004
5683344,רכיבי חשמל ובקרה > מדי תצוגה לפנל - PANEL METERS > מדי זרם (אמפרמטר) אנלוגים - AMPER METERS,4433865,450002001
5684371,כבלים ואביזרים לכבלים > כבלים לתקשורת > כבלי רשת יצוקים - CAT5E,1734865,022032000
5684633,ציוד בדיקה ומכשירי מדידה > אוסצילוסקופים למעבדה > אוסצילוסקופים שולחניים - TEKTRONIX,3364865,084023002
5684761,ארגזי כלים ופתרונות אחסון > פתרונות אחסון ושינוע לרכיבים וכלי עבודה > פתרונות אחסון ושינוע לרכיבים וכלי עבודה - אביזרים וחלקי חילוף,1674865,103018008
5685182,"ספקי כוח, שנאים וממירי מתח > ספקי כוח - AC > DC > ספקים ממותגים מזוודים - EXTERNAL PLUG IN - SINGLE OUTPUT",2815865,061012005
5685542,מלחמים ותחנות הלחמה > מלחמים ותחנות הלחמה > אביזרים וחלקי חילוף - מלחמים ותחנות הלחמה,2455865,087109005
5685633,רכיבי חשמל ובקרה > חיישני קירבה - PROXIMITY SENSORS > חיישני קירבה - SQUARE 25MM X 25MM X 39MM PROXIMITY SENSORS,3365865,400011003
5685731,"כלי עבודה ידניים > כלי מדידה שונים > קליברים , מדי עומק ומדי גובה",1375865,051003000
5686751,מעגלים משולבים (IC) > מיקרו בקרים - MICROCONTROLLERS > מיקרו בקרים - MICROCONTROLLERS - 16BIT - TQFP,1576865,043046002
5686752,"קונקטורים, מחברים ומתאמים > מחברים ומתאמים - MOLEX > מחברים NANO-FIT SERIES - MOLEX",2576865,300008009
5687082,כבלים ואביזרים לכבלים > כבלים USB > כבלים ROLINE GOLD - USB,2807865,022031000
5687339,רכיבי אלקטרוניקה > נגדים לאלקטרוניקה > נגדים לאלקטרוניקה - THROUGH HOLE 1W 5%,9337865,067001002
5687361,"ספקי כוח, שנאים וממירי מתח > ממירי מתח - DC > DC > ממירי מתח DC > DC - יציאה אחת - (THROUGH HOLE (DIP",1637865,102002002
5689132,"ספקי כוח, שנאים וממירי מתח > ממירי מתח - DC > DC > ממירי מתח DC > DC - יציאה מרובה - (THROUGH HOLE (SIP",2319865,102002002
5689472,"קונקטורים, מחברים ומתאמים > מחברים ומתאמים - JST > מחברים JST - סדרת PSI",2749865,300008009
5689602,"ארגזי כלים ופתרונות אחסון > ארגזי כלים , מזוודות טכנאים ותיקים לכלי עבודה > ארגזי כלים מפלסטיק קשיח",2069865,087011000
5689642,"קונקטורים, מחברים ומתאמים > מחברים ומתאמים - JST > מחברים JST - סדרת HL",2469865,300018018
5689702,לדים ורכיבים אופטיים > תצוגות לדים - 7SEGMENT > תצוגות לדים - 7SEGMENT 14.2MM,2079865,057019004
5690333,"כלי עבודה ידניים > קטרים , פליירים וצבתות > פליירים מבודדים - HEAVY DUTY",3330965,087055007
5690681,"ספקי כוח, שנאים וממירי מתח > ממירי מתח - DC > DC > ממירי מתח DC > DC - יציאה אחת - (THROUGH HOLE (SIP",1860965,102002002
